"id","timestamp","body","recipient_id","user_id","sid"
130,"2021-06-09 09:50:51.22156+00","Hi wollte nochmal testen, ob alles klappt👀",13,14,0
131,"2021-06-09 09:51:03.075612+00","Beginne Szenario 1",13,14,1
132,"2021-06-09 09:51:15.393023+00","hab auch grad redeployed😂",14,13,1
133,"2021-06-09 09:51:28.664553+00","Oh cool 🥰🥰",13,14,1
134,"2021-06-09 09:51:57.829324+00","Sieht alles super aus! Auch cool jetzt mit der Gruppe. Da können sie sich schnell anmelden!😂",13,14,1
135,"2021-06-09 09:52:16.222078+00","Hast du das Bild geänder auf der Startseite? 👀",13,14,1
136,"2021-06-09 09:52:31.601687+00","Ich habe dein Logo auch verwendet 🥰",14,13,1
137,"2021-06-09 09:52:53.304362+00","Sehr cool! Danke! 🥰",13,14,1
138,"2021-06-09 09:52:58.809351+00","weil es super cool aus sieht🥰",14,13,1
139,"2021-06-09 09:53:09.096465+00","Hab ich aber nur geklaut 😲",13,14,1
140,"2021-06-09 09:53:37.992061+00","Aber es hat einfach gut gepasst 👀",13,14,1
141,"2021-06-09 09:53:40.887244+00","ich habe immer vergessen, emoji hinzufügen👀",14,13,1
142,"2021-06-09 09:53:51.779903+00","haha ich auch😂",13,14,1
143,"2021-06-09 09:54:03.640881+00","oder emoji zu hinzufügen ?😢",14,13,1
144,"2021-06-09 09:54:27.278726+00","welche ist grammatisch korrekt?👀",14,13,1
145,"2021-06-09 09:54:39.422303+00","Der andere Daniel hat auch nochmal die Label-Emojis geupdated.🥰",13,14,1
146,"2021-06-09 09:55:01.054346+00","Ich habe immer vergesse, die Emojis hinzuzufügen 👀",13,14,1
147,"2021-06-09 09:55:12.754529+00","Deutsch ist komisch😱",13,14,1
148,"2021-06-09 09:55:26.360634+00","hinzuzufügen🤢",14,13,1
149,"2021-06-09 09:55:36.31445+00","Du tust mir leid, dass du Deutsch Lernen musst😢",13,14,1
150,"2021-06-09 09:55:48.403177+00","hahah ja ...hinzuzufügen😂🤢",13,14,1
151,"2021-06-09 09:56:03.932093+00","ah ich verstehe warum diese Chat ist bisschen komisch👀",14,13,1
152,"2021-06-09 09:56:17.285444+00","Was meinst du?👀",13,14,1
153,"2021-06-09 09:56:40.266946+00","wir haben kein ""bla bla is typing""😲",14,13,1
154,"2021-06-09 09:57:03.596459+00","Ja stimmt. Da weiß man nicht ob der andere noch was schreibt😲",13,14,1
155,"2021-06-09 09:58:07.471698+00","deswegen weiss ich nicht ob den Server hat einfacht lang genommen, die Chats zu schicken😢",14,13,1
156,"2021-06-09 09:58:39.378098+00","Wie meinst du? hab ich nicht verstanden?👀",13,14,1
157,"2021-06-09 09:58:46.887698+00","oder der andere Person noch schreibt 👀",14,13,1
158,"2021-06-09 09:59:35.763463+00","achso ja👀",13,14,1
